fips,Stabr,Area_name,Recip_County,One_20-12,One_21-01,One_21-02,One_21-03,One_21-04,One_21-05,One_21-06,One_21-07,One_21-08,One_21-09,One_21-10,One_21-11,One_21-12,One_22-01,One_22-02,One_22-03,One_22-04,One_22-05,One_22-06,One_22-07,One_22-08,One_22-09,One_22-10,One_22-11,One_22-12,One_23-01,One_23-02,One_23-03,One_23-04,One_23-05,Two_20-12,Two_21-01,Two_21-02,Two_21-03,Two_21-04,Two_21-05,Two_21-06,Two_21-07,Two_21-08,Two_21-09,Two_21-10,Two_21-11,Two_21-12,Two_22-01,Two_22-02,Two_22-03,Two_22-04,Two_22-05,Two_22-06,Two_22-07,Two_22-08,Two_22-09,Two_22-10,Two_22-11,Two_22-12,Two_23-01,Two_23-02,Two_23-03,Two_23-04,Two_23-05
01103,AL,Morgan County,Morgan County,0.0,2.2,8.5,15.0,23.2,26.8,29.4,31.9,35.4,41.8,45.2,46.7,48.2,49.8,50.8,51.2,51.4,51.6,51.8,52.0,52.2,52.4,52.4,52.6,52.8,52.8,52.9,53.0,53.0,53.0,0.0,0.3,2.7,9.5,17.1,23.2,26.5,28.6,30.1,34.8,38.2,39.5,40.8,42.0,42.8,43.3,43.6,43.8,43.9,44.1,44.3,44.4,44.6,44.7,44.9,44.9,45.0,45.0,45.0,45.0
01105,AL,Perry County,Perry County,0.0,1.3,8.9,19.7,29.4,32.5,34.4,36.8,41.8,48.2,51.2,52.6,54.4,56.3,57.3,58.1,58.4,58.7,58.8,59.1,59.3,59.5,59.6,59.8,60.1,60.2,60.2,60.3,60.3,60.3,0.0,0.2,2.0,9.6,21.0,26.4,28.3,30.0,32.1,38.8,42.7,44.1,45.3,46.4,47.4,48.2,48.6,48.9,49.1,49.3,49.5,49.6,49.7,49.9,50.2,50.2,50.3,50.3,50.4,50.4
01107,AL,Pickens County,Pickens County,0.0,1.0,9.0,17.0,26.0,30.6,34.2,36.7,41.7,49.2,52.5,54.4,56.3,58.2,59.4,60.2,60.8,61.3,61.8,62.2,62.6,63.0,63.3,63.6,64.0,64.2,64.4,64.6,64.7,64.7,0.0,0.2,2.3,8.9,17.2,23.8,27.3,29.8,31.6,38.0,42.4,44.3,45.8,47.2,48.2,48.9,49.4,49.8,50.2,50.4,50.8,51.2,51.4,51.6,52.1,52.4,52.6,52.7,52.8,52.8
01109,AL,Pike County,Pike County,0.0,1.0,8.2,15.7,21.8,24.5,26.7,29.7,33.4,40.5,44.0,45.4,47.1,48.7,50.2,50.7,51.0,51.3,51.5,51.8,52.1,52.4,52.6,52.8,53.0,53.1,53.2,53.3,53.4,53.4,0.0,0.1,2.2,8.4,15.3,19.9,22.1,24.2,25.8,31.6,36.2,37.8,38.9,40.0,41.1,41.8,42.1,42.3,42.5,42.7,42.9,43.0,43.2,43.4,43.7,43.7,43.8,43.9,43.9,43.9
01111,AL,Randolph County,Randolph County,0.0,0.0,9.4,14.3,19.7,22.0,23.3,24.4,26.6,32.5,35.8,37.0,38.3,39.4,39.6,40.0,40.3,40.5,40.6,40.8,41.0,41.2,41.3,41.4,41.6,41.6,41.7,41.8,41.8,41.8,0.0,0.0,2.4,9.0,14.6,18.8,20.8,22.0,22.8,26.1,29.4,30.8,31.5,32.0,32.2,32.6,32.8,33.0,33.2,33.4,33.6,33.8,33.8,33.9,34.2,34.2,34.3,34.3,34.3,34.3
01113,AL,Russell County,Russell County,0.0,0.6,4.6,10.3,19.3,22.8,25.7,29.0,32.9,38.9,42.7,45.6,49.2,52.6,53.9,54.7,55.2,55.7,56.2,56.6,57.1,57.4,57.6,57.9,58.2,58.4,58.5,58.6,58.7,58.7,0.0,0.0,1.4,5.6,12.4,18.6,21.5,23.8,25.6,29.8,33.2,35.1,36.9,38.9,39.6,40.5,41.1,41.6,42.1,42.4,42.8,43.1,43.4,43.7,44.2,44.3,44.4,44.5,44.5,44.5
01115,AL,St. Clair County,St. Clair County,0.0,1.4,5.7,10.9,17.9,21.5,23.7,26.1,30.1,37.9,41.7,42.8,44.0,45.2,46.0,46.4,46.7,46.8,47.0,47.2,47.4,47.6,47.7,47.8,48.0,48.0,48.1,48.1,48.1,48.1,0.0,0.1,1.9,5.9,11.7,17.4,20.7,22.7,24.2,30.1,34.4,35.7,36.6,37.6,38.4,38.8,39.1,39.3,39.5,39.7,39.9,40.0,40.1,40.2,40.4,40.4,40.5,40.5,40.5,40.5
01117,AL,Shelby County,Shelby County,0.0,1.5,4.8,9.9,18.4,22.2,24.7,27.6,31.2,36.6,39.1,40.3,41.8,43.2,44.2,44.6,44.8,45.0,45.2,45.5,45.7,45.8,46.0,46.2,46.3,46.4,46.5,46.5,46.6,46.6,0.0,0.2,1.8,5.1,10.9,17.1,19.8,21.7,23.2,28.2,31.6,32.7,33.6,34.7,35.5,35.9,36.2,36.4,36.6,36.8,37.0,37.1,37.3,37.5,37.6,37.7,37.7,37.8,37.8,37.8
01119,AL,Sumter County,Sumter County,0.0,0.0,10.4,20.4,31.6,35.8,38.2,40.4,46.0,54.1,57.3,59.2,62.0,65.1,66.8,67.9,68.2,68.6,69.0,69.4,69.8,70.0,70.2,70.5,70.9,71.0,71.2,71.2,71.3,71.3,0.0,0.0,2.0,10.0,19.9,26.6,29.7,31.6,33.0,38.7,43.3,45.2,46.9,48.4,49.5,50.7,51.2,51.7,52.1,52.6,53.1,53.2,53.4,53.7,54.0,54.2,54.2,54.3,54.4,54.4
01121,AL,Talladega County,Talladega County,0.0,1.0,6.9,11.2,17.0,19.4,21.6,24.4,28.2,35.7,39.6,40.7,42.0,43.2,43.8,44.2,44.4,44.6,44.7,44.9,45.1,45.2,45.3,45.5,45.6,45.7,45.7,45.8,45.8,45.8,0.0,0.1,2.2,7.6,12.3,17.0,19.5,21.6,23.2,28.7,32.2,33.4,34.4,35.3,36.0,36.3,36.6,36.7,36.9,37.0,37.2,37.3,37.4,37.6,37.7,37.8,37.8,37.8,37.8,37.8
01123,AL,Tallapoosa County,Tallapoosa County,0.0,1.8,8.1,13.6,18.5,20.6,22.3,24.7,27.6,36.3,41.0,42.0,43.5,44.4,45.1,45.4,45.7,45.8,46.0,46.2,46.3,46.5,46.6,46.7,47.0,47.0,47.0,47.0,47.1,47.1,0.0,0.5,3.1,9.4,15.9,19.8,22.0,24.2,25.5,30.8,34.4,35.5,36.7,37.4,37.9,38.3,38.5,38.7,38.9,39.0,39.2,39.3,39.3,39.4,39.7,39.7,39.8,39.8,39.8,39.8
01125,AL,Tuscaloosa County,Tuscaloosa County,0.0,1.7,6.5,12.4,18.2,21.1,4.4,13.4,30.2,40.1,45.7,47.1,49.1,51.0,52.1,52.6,52.8,53.0,53.3,53.6,53.8,54.0,54.2,54.4,54.6,54.7,54.8,54.8,54.9,54.9,0.0,0.3,2.2,8.3,14.8,20.2,23.7,26.0,27.7,34.2,38.3,39.4,40.8,41.9,42.8,43.3,43.6,43.9,44.1,44.3,44.5,44.7,44.9,45.1,45.3,45.4,45.4,45.4,45.5,45.5
01127,AL,Walker County,Walker County,0.0,1.8,8.5,14.7,24.8,28.4,30.7,33.3,37.7,46.4,50.4,51.7,53.3,54.8,55.8,56.1,56.4,56.6,56.8,57.0,57.3,57.4,57.5,57.6,57.9,58.0,58.0,58.0,58.1,58.1,0.0,0.2,2.7,9.2,16.4,23.5,26.5,28.5,30.1,36.8,41.6,43.1,44.4,45.6,46.4,46.9,47.2,47.4,47.6,47.9,48.1,48.3,48.4,48.5,48.7,48.8,48.8,48.9,48.9,48.9
01129,AL,Washington County,Washington County,0.0,0.0,10.2,15.9,21.5,24.0,25.6,27.8,34.4,46.1,50.0,51.3,52.7,54.3,55.2,55.6,55.8,56.0,56.2,56.4,56.6,56.7,56.8,57.0,57.1,57.2,57.2,57.3,57.3,57.4,0.0,0.0,2.5,10.8,16.4,20.6,22.6,24.1,26.0,35.7,41.4,42.5,43.4,44.4,45.1,45.7,46.0,46.0,46.2,46.4,46.6,46.7,46.8,46.9,47.0,47.1,47.2,47.2,47.2,47.2
01131,AL,Wilcox County,Wilcox County,0.0,0.0,7.4,21.3,29.8,33.3,35.9,39.3,45.7,55.1,59.0,61.0,62.7,65.0,66.0,66.8,67.2,67.5,67.7,67.9,68.3,68.4,68.6,68.7,68.9,69.0,69.0,69.1,69.1,69.1,0.0,0.0,1.5,10.0,19.4,24.0,26.7,28.8,31.8,40.6,45.8,47.8,49.4,51.0,52.2,53.4,53.8,54.0,54.2,54.4,54.6,54.8,54.8,55.0,55.2,55.4,55.4,55.4,55.4,55.4
01133,AL,Winston County,Winston County,0.0,0.0,5.7,8.6,11.9,13.6,14.6,15.4,17.5,21.8,23.8,24.4,25.0,25.8,26.0,26.2,26.4,26.5,26.6,26.6,26.7,26.8,26.9,26.9,27.0,27.0,27.1,27.1,27.1,27.1,0.0,0.0,1.6,5.4,8.0,10.9,12.6,13.4,14.2,17.3,19.4,20.1,20.7,21.4,21.6,21.9,22.0,22.1,22.2,22.2,22.3,22.4,22.4,22.5,22.5,22.5,22.6,22.6,22.6,22.6
02013,AK,Aleutians East Borough,Aleutians East Borough,0.0,0.0,11.4,26.5,40.2,50.4,68.4,71.5,72.8,73.9,74.6,78.0,80.2,81.7,83.8,84.8,85.2,84.0,84.6,85.1,86.1,86.4,86.8,86.8,86.9,86.9,86.9,86.9,86.9,86.9,0.0,0.0,4.6,15.6,27.4,41.8,64.2,65.8,66.5,67.6,68.7,69.6,70.7,71.4,73.6,74.9,75.2,74.1,73.9,74.3,74.5,74.8,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9
02016,AK,Aleutians West Census Area,Aleutians West Census Area,0.0,1.9,11.4,25.5,46.4,51.0,57.1,60.6,62.4,64.7,66.0,66.7,68.6,69.9,72.3,73.6,74.6,74.6,74.9,75.4,76.3,76.6,77.1,77.6,77.8,77.9,78.0,78.0,78.2,78.3,0.0,0.2,4.6,10.9,23.4,32.0,44.3,50.2,51.9,53.4,55.4,56.4,57.8,59.3,61.6,62.4,62.7,62.8,63.2,63.4,63.6,63.7,63.9,64.1,64.2,64.2,64.2,64.3,64.4,64.6
02020,AK,Anchorage Borough,Anchorage Municipality,0.0,6.0,17.8,29.0,41.2,47.2,50.7,54.2,56.5,60.2,63.0,65.6,68.9,71.3,73.8,75.0,75.7,76.1,76.5,77.2,77.7,78.1,78.6,79.1,79.4,79.6,79.8,79.9,80.0,80.0,0.0,1.1,7.9,20.1,33.0,40.1,43.2,46.9,48.5,51.4,55.2,57.0,59.1,61.0,64.4,66.7,67.4,68.0,68.2,68.0,68.5,68.8,70.0,70.5,70.7,70.8,71.0,71.1,71.2,71.2
02050,AK,Bethel Census Area,Bethel Census Area,0.0,12.2,28.9,38.0,45.4,49.4,53.0,55.4,57.3,60.0,62.1,65.2,70.6,71.8,71.1,71.7,72.2,72.1,72.2,72.4,72.7,73.0,73.4,73.8,74.0,74.1,74.2,74.3,74.4,74.4,0.0,3.1,17.7,31.6,39.9,44.2,48.2,50.9,52.8,54.9,57.1,58.7,62.3,64.6,65.1,66.0,67.0,67.4,67.7,67.8,68.0,68.3,68.5,68.7,68.7,68.8,68.9,69.0,69.0,69.0
02060,AK,Bristol Bay Borough,Bristol Bay Borough,0.0,0.0,19.5,46.4,58.7,58.8,90.5,99.9,99.9,99.9,99.9,99.9,97.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.0,0.0,7.1,34.2,48.2,66.0,75.2,85.7,87.4,88.0,91.2,93.9,95.2,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
02068,AK,Denali Borough,Denali Borough,0.0,0.0,11.1,18.0,36.8,40.8,45.3,47.8,49.6,51.8,53.0,56.1,59.0,60.4,61.8,62.4,62.9,62.9,63.2,63.8,64.2,64.4,64.8,65.3,65.8,65.9,65.9,65.9,65.9,66.0,0.0,0.0,5.2,12.6,29.2,36.4,39.6,41.9,43.2,44.6,46.0,47.0,49.3,50.4,52.8,53.8,54.2,54.2,54.2,54.4,54.6,54.9,55.0,55.3,55.6,55.6,55.6,55.7,55.7,55.7
02070,AK,Dillingham Census Area,Dillingham Census Area,0.0,0.0,22.9,29.1,34.6,37.7,41.0,42.8,43.6,46.1,48.4,50.2,52.8,55.0,56.3,57.1,57.4,57.6,57.9,58.3,58.3,58.6,58.9,59.3,59.4,59.4,59.5,59.5,59.6,59.6,0.0,0.0,9.2,24.1,31.0,33.8,36.7,39.2,39.9,41.1,43.0,44.7,46.6,48.6,50.8,52.1,52.4,52.4,52.8,52.9,53.0,53.1,53.2,53.4,53.5,53.5,53.5,53.5,53.6,53.6
02090,AK,Fairbanks North Star Borough,Fairbanks North Star Borough,0.0,4.4,12.2,21.8,32.1,36.6,40.9,45.6,47.6,51.6,54.5,57.3,61.2,64.0,66.7,67.6,68.0,68.3,68.7,69.6,69.9,70.2,70.4,70.9,71.1,71.2,71.4,71.4,71.5,71.6,0.0,0.9,4.5,12.6,24.7,31.0,35.4,40.7,42.3,44.5,47.2,49.3,51.9,54.1,57.2,59.4,59.9,60.4,60.7,61.0,61.5,61.8,63.4,63.7,63.9,64.0,64.0,64.1,64.2,64.2
02100,AK,Haines Borough,Haines Borough,0.0,19.7,39.5,45.6,52.7,56.0,59.1,60.8,63.3,64.5,66.6,68.8,70.8,72.3,72.7,73.1,73.6,74.0,74.5,75.2,75.6,76.0,76.3,76.6,76.9,77.2,77.4,77.4,77.5,77.6,0.0,3.2,23.5,41.2,48.6,53.8,56.1,58.4,60.4,62.0,63.4,64.8,66.1,67.5,67.3,67.8,68.5,69.0,69.3,69.4,69.9,70.4,70.8,71.0,71.2,71.4,71.5,71.6,71.7,71.8
02105,AK,Hoonah-Angoon Census Area,Hoonah-Angoon Census Area,0.0,20.0,39.5,46.6,54.6,58.2,62.7,65.0,66.5,68.0,69.6,72.0,74.3,75.0,73.8,73.6,74.1,73.8,74.4,75.4,75.6,75.8,76.3,76.5,76.8,76.8,77.0,77.1,77.2,77.3,0.0,3.6,25.6,40.5,48.4,53.5,57.3,60.9,62.4,63.9,65.6,66.6,68.9,70.2,69.5,69.6,70.1,70.0,70.1,70.5,70.9,71.2,71.4,71.6,71.8,71.9,72.0,72.1,72.2,72.2
02110,AK,Juneau Borough,Juneau City and Borough,0.0,7.3,20.0,34.1,53.4,60.0,63.3,65.8,67.6,69.6,71.4,73.8,77.4,79.5,81.8,82.8,83.3,83.7,84.0,84.7,85.2,85.6,86.2,86.8,87.1,87.2,87.4,87.5,87.6,87.7,0.0,1.6,10.9,21.4,40.2,53.5,57.6,60.9,62.2,63.8,65.5,66.9,69.3,71.1,74.8,76.3,76.8,77.2,77.5,77.7,78.0,78.4,78.9,79.4,79.6,79.7,79.8,79.9,80.0,80.0
02122,AK,Kenai Peninsula Borough,Kenai Peninsula Borough,0.0,4.6,14.0,24.0,32.4,36.0,38.3,39.8,41.6,43.8,45.6,47.4,49.4,50.8,52.3,53.1,53.4,53.8,54.0,54.3,54.6,54.8,55.0,55.4,55.6,55.7,55.8,55.9,55.9,55.9,0.0,1.2,5.9,16.2,27.2,32.2,34.9,36.7,37.9,39.4,41.1,42.4,43.7,44.7,46.8,47.9,48.2,48.6,48.9,49.0,49.2,49.4,49.6,49.9,50.0,50.0,50.1,50.2,50.2,50.2
02130,AK,Ketchikan Gateway Borough,Ketchikan Gateway Borough,0.0,5.1,17.4,30.6,42.6,47.8,52.4,56.1,57.9,60.2,61.8,63.8,66.3,68.2,70.3,71.4,71.8,72.0,72.3,72.6,73.0,73.2,73.7,74.0,74.2,74.3,74.3,74.4,74.4,74.5,0.0,1.0,7.2,20.1,32.8,43.4,48.1,52.3,53.8,55.6,57.4,58.7,60.5,61.8,63.6,65.1,65.6,65.8,66.1,66.4,66.6,66.8,67.1,67.3,67.4,67.5,67.5,67.6,67.6,67.6
02150,AK,Kodiak Island Borough,Kodiak Island Borough,0.0,7.2,19.2,33.3,44.6,49.7,52.8,54.6,56.9,59.9,62.2,63.8,66.9,69.2,70.6,71.6,72.1,72.2,72.5,72.9,73.4,73.7,74.0,74.4,74.6,74.7,74.8,74.9,74.9,74.9,0.0,1.8,9.3,23.3,37.3,44.2,47.8,50.2,51.7,54.3,56.7,58.2,60.1,62.0,63.6,64.7,65.1,65.5,65.6,65.7,65.9,66.2,66.5,66.8,67.0,67.0,67.1,67.2,67.2,67.2
02158,AK,Kusilvak Census Area,Kusilvak Census Area,0.0,3.8,24.6,33.8,42.0,46.7,52.8,56.9,58.5,60.3,62.0,65.4,70.4,71.5,71.7,72.1,72.6,72.5,72.7,73.0,73.2,73.6,73.8,73.9,74.2,74.3,74.5,74.6,74.6,74.8,0.0,0.6,13.8,25.4,34.4,40.4,46.1,51.8,54.4,56.2,57.7,59.0,62.9,65.2,65.1,65.8,66.6,67.6,68.1,68.2,68.4,68.6,68.6,68.8,68.8,68.9,69.0,69.1,69.2,69.2
02164,AK,Lake and Peninsula Borough,Lake and Peninsula Borough,0.0,0.0,20.6,36.6,43.6,48.3,51.5,54.5,55.4,56.6,57.6,59.6,63.5,64.6,63.0,63.1,63.5,64.4,64.5,65.1,65.4,65.5,65.6,65.9,66.2,66.3,66.4,66.5,66.6,66.6,0.0,0.0,4.2,23.9,35.4,41.2,44.9,48.4,49.1,49.8,50.8,51.6,55.0,57.2,56.8,57.2,57.5,58.8,59.2,59.2,59.6,60.0,60.1,60.3,60.5,60.6,60.8,61.0,61.2,61.2
02170,AK,Matanuska-Susitna Borough,Matanuska-Susitna Borough,0.0,3.3,9.9,16.4,23.5,27.2,29.0,30.9,32.7,35.1,37.1,39.0,40.8,42.3,44.6,45.5,45.8,46.2,46.4,46.8,47.0,47.2,47.4,47.8,48.0,48.1,48.2,48.2,48.3,48.3,0.0,0.6,3.9,11.7,19.4,23.7,25.8,28.1,29.2,30.7,32.6,34.4,35.6,36.8,39.1,40.2,40.6,41.0,41.2,41.3,41.4,41.6,42.0,42.2,42.3,42.4,42.5,42.5,42.6,42.6
02180,AK,Nome Census Area,Nome Census Area,0.0,17.7,34.4,43.1,49.1,53.0,57.6,59.9,61.6,62.7,63.8,66.4,71.0,72.2,73.1,73.6,73.9,74.0,74.2,74.4,74.6,74.8,75.0,75.2,75.5,75.7,75.8,75.9,76.0,76.1,0.0,5.1,24.2,37.1,46.6,49.4,54.2,57.3,58.7,59.9,61.0,61.8,64.7,66.9,69.0,70.2,70.6,70.8,71.0,71.0,71.1,71.2,71.4,71.5,71.6,71.6,71.7,71.7,71.8,71.8
02185,AK,North Slope Borough,North Slope Borough,0.0,3.2,14.3,21.1,25.6,28.0,30.2,31.6,33.3,35.1,36.6,38.2,40.5,41.6,41.4,41.4,41.8,41.8,42.0,42.2,42.6,42.9,43.1,43.2,43.4,43.5,43.5,43.6,43.7,43.7,0.0,0.8,6.7,17.3,23.2,25.4,27.4,29.1,30.2,31.7,33.1,34.2,36.0,37.5,38.0,38.6,38.9,39.1,39.3,39.5,39.7,39.9,40.0,40.2,40.2,40.3,40.3,40.3,40.4,40.4
02188,AK,Northwest Arctic Borough,Northwest Arctic Borough,0.0,13.5,26.7,32.7,37.4,40.6,44.8,47.2,50.0,52.6,54.6,56.4,60.3,62.0,63.0,64.2,65.0,65.5,65.7,66.0,66.5,66.9,67.2,67.5,67.7,67.8,68.0,68.0,68.1,68.2,0.0,4.6,18.9,27.6,33.2,37.0,40.3,43.6,45.8,48.6,50.4,51.9,54.4,56.8,58.5,60.0,60.9,61.6,61.9,62.0,62.2,62.5,62.8,62.8,62.9,63.0,63.0,63.1,63.1,63.2
02195,AK,Petersburg Borough,Petersburg Census Area,0.0,14.0,38.1,48.7,56.2,60.0,63.5,65.1,66.7,68.7,70.5,73.2,76.7,78.4,80.0,80.9,81.6,81.6,82.1,82.6,83.4,83.8,84.8,85.2,85.4,85.5,85.6,85.6,85.7,85.7,0.0,3.2,18.3,41.2,52.8,56.2,59.6,62.2,63.4,64.8,66.3,67.6,70.1,72.0,74.4,75.5,76.0,76.1,76.3,76.5,76.8,77.1,77.9,78.3,78.4,78.6,78.6,78.7,78.7,78.8
02198,AK,Prince of Wales-Hyder Census Area,Prince of Wales-Hyder Census Area,0.0,11.4,21.9,29.8,35.2,40.2,47.2,49.6,50.8,52.4,53.8,55.2,57.3,58.3,58.1,58.2,58.5,58.8,59.0,59.1,59.2,59.3,59.6,59.9,60.0,60.1,60.1,60.2,60.2,60.3,0.0,1.6,12.8,23.4,31.6,34.8,40.1,44.3,45.5,46.8,48.4,49.6,51.3,52.7,52.8,53.1,53.4,53.7,53.9,53.9,54.0,54.0,54.2,54.3,54.5,54.6,54.6,54.7,54.7,54.7
02220,AK,Sitka Borough,Sitka City and Borough,0.0,13.7,37.0,46.8,54.8,59.1,62.8,65.1,67.9,69.9,71.4,73.4,76.0,78.0,81.8,83.3,83.8,83.8,84.2,85.0,85.5,85.8,86.2,86.8,87.3,87.6,87.8,87.8,88.0,88.0,0.0,6.6,22.1,43.0,52.2,55.8,59.5,62.4,64.7,67.2,68.7,69.6,71.6,73.3,76.6,78.2,78.6,78.7,79.0,79.2,79.6,79.9,80.2,80.6,80.9,81.1,81.2,81.3,81.4,81.5
02230,AK,Skagway Municipality,Skagway Municipality,0.0,0.0,44.5,53.9,58.5,61.1,63.7,65.6,67.8,69.3,70.2,72.3,75.3,77.0,77.4,78.0,78.3,78.4,78.9,79.0,79.1,80.0,81.4,81.7,82.2,82.6,82.6,82.7,82.7,82.8,0.0,0.0,12.2,45.8,55.0,57.7,59.8,61.9,63.5,65.2,66.6,67.4,69.6,71.1,69.5,69.8,70.3,72.2,73.1,73.2,73.3,73.4,74.0,74.2,74.3,74.5,74.6,74.6,74.6,74.6
02240,AK,Southeast Fairbanks Census Area,Southeast Fairbanks Census Area,0.0,2.0,12.0,17.4,21.8,24.2,25.7,27.1,28.1,30.3,32.0,34.8,36.4,40.2,44.6,45.3,45.8,45.9,46.2,46.8,46.9,47.0,47.3,47.5,47.6,47.7,47.7,47.7,47.8,47.8,0.0,0.2,4.4,12.7,18.1,20.5,21.8,23.3,24.1,25.8,27.5,30.2,31.7,34.4,38.8,40.3,40.7,40.9,41.1,41.4,41.6,41.8,42.7,42.8,42.9,43.0,43.0,43.0,43.0,43.0
02275,AK,Wrangell City and Borough,Wrangell City and Borough,0.0,13.8,28.6,35.3,41.0,44.9,48.0,49.5,50.7,52.8,54.3,56.2,57.9,59.0,60.6,61.0,61.4,61.8,62.0,62.4,62.6,62.8,62.9,63.1,63.3,63.6,63.8,63.9,63.9,64.0,0.0,5.1,17.3,30.8,38.8,42.9,46.5,48.8,49.8,51.1,52.8,54.2,55.7,56.8,57.3,57.7,57.8,58.8,59.2,59.4,59.6,59.7,59.8,60.1,60.2,60.4,60.5,60.8,60.8,60.8
02282,AK,Yakutat Borough,Yakutat City and Borough,0.0,0.0,35.1,51.9,59.7,64.0,65.5,66.8,69.0,70.7,71.5,73.6,75.9,77.2,79.9,81.5,81.9,81.6,81.7,81.7,81.7,81.7,81.9,82.6,82.7,83.1,83.1,83.3,83.4,83.4,0.0,0.0,16.2,48.4,53.5,60.0,63.0,64.3,65.9,68.1,69.4,70.6,72.9,74.7,77.4,78.3,78.6,78.4,78.7,78.8,78.8,78.8,78.8,79.3,79.6,79.6,79.6,79.8,79.8,79.8
02290,AK,Yukon-Koyukuk Census Area,Yukon-Koyukuk Census Area,0.0,10.8,34.6,44.3,51.3,54.3,57.7,60.5,62.2,64.0,66.8,70.1,73.9,77.7,81.5,82.6,83.3,83.2,83.4,83.6,84.0,84.4,84.9,85.1,85.4,85.6,85.8,85.9,86.0,86.2,0.0,1.2,15.4,37.1,45.9,50.1,52.3,55.6,57.5,59.4,61.1,62.6,64.3,66.7,74.0,76.6,77.2,77.4,77.5,77.6,77.9,78.2,78.6,78.8,79.0,79.2,79.3,79.3,79.4,79.5
04001,AZ,Apache County,Apache County,0.0,7.7,24.2,46.3,53.4,58.6,64.5,68.1,75.1,79.9,84.4,91.8,96.6,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.0,1.3,10.0,32.3,44.2,49.2,54.8,59.3,64.8,69.3,72.3,74.8,84.5,90.8,94.4,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
04003,AZ,Cochise County,Cochise County,0.0,2.8,10.7,22.7,36.6,42.2,46.4,52.6,56.1,59.5,62.0,65.0,70.6,74.7,77.4,78.8,79.9,80.8,81.7,82.8,83.4,83.8,84.2,85.7,86.2,86.4,86.6,87.0,87.1,87.2,0.0,0.2,3.0,11.5,24.2,34.2,40.1,45.9,48.4,51.7,53.6,55.4,58.1,60.8,62.4,63.7,64.7,65.4,66.1,66.5,67.1,67.6,68.0,70.8,71.1,71.2,71.4,71.5,71.6,71.6
04005,AZ,Coconino County,Coconino County,0.0,5.0,20.4,41.9,53.2,58.2,62.1,66.8,70.5,75.0,77.0,79.8,84.3,87.5,89.2,90.0,90.6,91.2,91.8,92.6,93.0,93.4,93.9,94.7,95.0,95.0,95.0,95.0,95.0,95.0,0.0,0.6,6.6,24.5,40.2,48.5,53.5,57.1,61.0,65.9,67.8,69.3,71.8,74.0,75.4,76.1,76.8,77.3,78.1,78.8,79.3,79.6,80.2,82.3,82.6,82.8,82.9,83.1,83.2,83.2
04007,AZ,Gila County,Gila County,0.0,5.7,16.8,31.1,42.7,47.0,49.4,52.0,54.5,58.1,59.6,61.2,63.6,66.2,67.8,68.4,68.8,69.2,69.5,69.9,70.4,70.6,70.9,70.7,71.0,71.1,71.2,71.5,71.5,71.6,0.0,1.2,6.7,18.5,33.9,40.1,43.3,45.3,46.8,49.8,51.5,53.0,54.6,56.4,57.8,58.7,59.2,59.5,59.8,60.2,60.5,60.7,61.0,62.4,62.5,62.6,62.6,62.7,62.7,62.7
04009,AZ,Graham County,Graham County,0.0,1.6,10.9,20.0,35.8,43.9,46.8,49.4,53.0,58.7,61.4,63.2,66.2,69.5,71.6,72.4,73.0,73.4,73.8,74.2,74.7,75.0,75.2,75.2,75.4,75.6,75.8,76.0,76.0,76.1,0.0,0.1,3.4,12.8,25.4,37.4,41.9,44.4,46.2,50.7,53.9,55.8,57.6,60.0,61.8,63.1,63.7,64.1,64.5,64.8,65.3,65.5,65.8,67.4,67.6,67.8,67.8,67.9,68.0,68.0
04011,AZ,Greenlee County,Greenlee County,0.0,3.1,20.2,27.4,31.4,33.1,34.2,35.2,37.1,41.0,43.3,44.2,46.3,47.9,48.7,49.1,49.2,49.4,49.6,49.7,49.9,50.0,50.2,50.1,50.3,50.5,50.6,50.7,50.8,50.8,0.0,0.2,4.2,20.3,26.6,28.8,30.3,31.3,32.2,34.5,37.6,38.6,40.1,42.1,43.2,43.7,44.0,44.2,44.3,44.4,44.6,44.7,44.9,45.4,45.5,45.6,45.7,45.7,45.8,45.9
04012,AZ,La Paz County,La Paz County,0.0,1.0,13.6,24.5,34.7,38.4,40.7,42.5,44.5,46.9,49.3,51.8,55.1,57.8,58.9,59.5,60.2,60.8,61.1,61.5,61.9,62.1,62.5,62.1,62.4,62.7,63.0,63.2,63.4,63.5,0.0,0.2,2.2,12.9,23.1,31.4,34.7,36.6,37.7,39.5,41.3,43.2,45.2,46.7,47.4,47.9,48.4,48.7,48.9,49.2,49.5,49.7,49.9,49.8,50.0,50.1,50.2,50.3,50.4,50.4
